m_mod4	n_mod4	q_residue	q_modulus	T_mod13pow5	T_mod13
0	0	26026	28561	153791	1
0	0	26039	28561	29238	1
0	0	26065	28561	65742	1
0	0	26091	28561	359295	1
0	0	26117	28561	167311	1
0	0	26130	28561	214124	1
0	0	26195	28561	19774	1
0	0	26208	28561	266514	1
0	0	26234	28561	303018	1
0	0	26260	28561	225278	1
0	0	26286	28561	33294	1
0	0	26299	28561	80107	1
0	0	26364	28561	257050	1
0	0	26377	28561	132497	1
0	0	26403	28561	169001	1
0	0	26416	28561	330058	1
0	0	26429	28561	91261	1
0	0	26455	28561	270570	1
0	0	26468	28561	317383	1
0	0	26533	28561	123033	1
0	0	26546	28561	369773	1
0	0	26572	28561	34984	1
0	0	26598	28561	328537	1
0	0	26624	28561	136553	1
0	0	26637	28561	183366	1
0	0	26702	28561	360309	1
0	0	26715	28561	235756	1
0	0	26741	28561	272260	1
0	0	26767	28561	194520	1
0	0	26793	28561	2536	1
0	0	26806	28561	49349	1
0	0	26871	28561	226292	1
0	0	26884	28561	101739	1
0	0	26910	28561	138243	1
0	0	26936	28561	60503	1
0	0	26962	28561	239812	1
0	0	26975	28561	286625	1
0	0	27040	28561	92275	1
0	0	27053	28561	339015	1
0	0	27079	28561	4226	1
0	0	27105	28561	297779	1
0	0	27131	28561	105795	1
0	0	27144	28561	152608	1
0	0	27209	28561	329551	1
0	0	27222	28561	204998	1
0	0	27248	28561	241502	1
0	0	27274	28561	163762	1
0	0	27300	28561	343071	1
0	0	27313	28561	18591	1
0	0	27378	28561	195534	1
0	0	27391	28561	70981	1
0	0	27417	28561	107485	1
0	0	27443	28561	29745	1
0	0	27469	28561	209054	1
0	0	27482	28561	255867	1
0	0	27547	28561	61517	1
0	0	27560	28561	308257	1
0	0	27586	28561	344761	1
0	0	27612	28561	267021	1
0	0	27638	28561	75037	1
0	0	27651	28561	121850	1
0	0	27716	28561	298793	1
0	0	27729	28561	174240	1
0	0	27755	28561	210744	1
0	0	27781	28561	133004	1
0	0	27807	28561	312313	1
0	0	27820	28561	359126	1
0	0	27885	28561	164776	1
0	0	27898	28561	40223	1
0	0	27924	28561	76727	1
0	0	27950	28561	370280	1
0	0	27976	28561	178296	1
0	0	27989	28561	225109	1
0	0	28054	28561	30759	1
0	0	28067	28561	277499	1
0	0	28093	28561	314003	1
0	0	28119	28561	236263	1
0	0	28145	28561	44279	1
0	0	28158	28561	91092	1
0	0	28223	28561	268035	1
0	0	28236	28561	143482	1
0	0	28262	28561	179986	1
0	0	28288	28561	102246	1
0	0	28314	28561	281555	1
0	0	28327	28561	328368	1
0	0	28392	28561	134018	1
0	0	28405	28561	9465	1
0	0	28431	28561	45969	1
0	0	28457	28561	339522	1
0	0	28483	28561	147538	1
0	0	28496	28561	194351	1
0	1	0	28561	348561	5
0	1	1	28561	14877	5
0	1	2	28561	236358	5
0	1	3	28561	215493	5
0	1	4	28561	297211	5
0	1	5	28561	112416	5
0	1	6	28561	63159	5
0	1	7	28561	208759	5
0	1	8	28561	265803	5
0	1	9	28561	350732	5
0	1	10	28561	237255	5
0	1	11	28561	98935	5
0	1	12	28561	137896	5
0	1	13	28561	213530	5
0	1	14	28561	213790	5
0	1	15	28561	55190	5
0	1	16	28561	54098	5
0	1	17	28561	184150	5
0	1	18	28561	76250	5
0	1	19	28561	132449	5
0	1	20	28561	40773	5
0	1	21	28561	260395	5
0	1	22	28561	165170	5
0	1	23	28561	271393	5
0	1	24	28561	10041	5
0	1	25	28561	325824	5
0	1	26	28561	335548	5
0	1	27	28561	298459	5
0	1	28	28561	131071	5
0	1	29	28561	149752	5
0	1	30	28561	328138	5
0	1	31	28561	297133	5
0	1	32	28561	87495	5
0	1	33	28561	129836	5
0	1	34	28561	140743	5
0	1	35	28561	236657	5
0	1	36	28561	191287	5
0	1	37	28561	178196	5
0	1	38	28561	28215	5
0	1	39	28561	343322	5
0	1	40	28561	268884	5
0	1	41	28561	92708	5
0	1	42	28561	131162	5
0	1	43	28561	357882	5
0	1	44	28561	32479	5
0	1	45	28561	299590	5
0	1	46	28561	104655	5
0	1	47	28561	278140	5
0	1	48	28561	193900	5
0	1	49	28561	368230	5
0	1	50	28561	232107	5
0	1	51	28561	358948	5
0	1	52	28561	236852	5
0	1	53	28561	125065	5
0	1	54	28561	311394	5
0	1	55	28561	369621	5
0	1	56	28561	273382	5
0	1	57	28561	24874	5
0	1	58	28561	26148	5
0	1	59	28561	336523	5
0	1	60	28561	301293	5
0	1	61	28561	36899	5
0	1	62	28561	59636	5
0	1	63	28561	171774	5
0	1	64	28561	204144	5
0	1	65	28561	16138	5
0	1	66	28561	238295	5
0	1	67	28561	44543	5
0	1	68	28561	122543	5
0	1	69	28561	74638	5
0	1	70	28561	274318	5
0	1	71	28561	9755	5
0	1	72	28561	82854	5
0	1	73	28561	210202	5
0	1	74	28561	136947	5
0	1	75	28561	8091	5
0	1	76	28561	368490	5
0	1	77	28561	306389	5
0	1	78	28561	52473	5
0	1	79	28561	237281	5
0	1	80	28561	34741	5
0	1	81	28561	132514	5
0	1	82	28561	132943	5
0	1	83	28561	38225	5
0	1	84	28561	250411	5
0	1	85	28561	86234	5
0	1	86	28561	4867	5
0	1	87	28561	122751	5
0	1	88	28561	213595	5
0	1	89	28561	79669	5
0	1	90	28561	294390	5
0	1	91	28561	345857	5
0	1	92	28561	122023	5
0	1	93	28561	281988	5
0	1	94	28561	28241	5
0	1	95	28561	77004	5
0	1	96	28561	59181	5
0	1	97	28561	5530	5
0	1	98	28561	346663	5
0	1	99	28561	56581	5
0	1	100	28561	365604	5
0	1	101	28561	304855	5
0	1	102	28561	47897	5
0	1	103	28561	168147	5
0	1	104	28561	153704	5
0	1	105	28561	263814	5
0	1	106	28561	43698	5
0	1	107	28561	181017	5
0	1	108	28561	278114	5
0	1	109	28561	337186	5
0	1	110	28561	17698	5
0	1	111	28561	121555	5
0	1	112	28561	365344	5
0	1	113	28561	122920	5
0	1	114	28561	281871	5
0	1	115	28561	273174	5
0	1	116	28561	298953	5
0	1	117	28561	218600	5
0	1	118	28561	291361	5
0	1	119	28561	62457	5
0	1	120	28561	219549	5
0	1	121	28561	364980	5
0	1	122	28561	129654	5
0	1	123	28561	286915	5
0	1	124	28561	153496	5
0	1	125	28561	188570	5
0	1	126	28561	137285	5
0	1	127	28561	144643	5
0	1	128	28561	12914	5
0	1	129	28561	315515	5
0	1	130	28561	169252	5
0	1	131	28561	204664	5
0	1	132	28561	338265	5
0	1	133	28561	143837	5
0	1	134	28561	337602	5
0	1	135	28561	179171	5
0	1	136	28561	70595	5
0	1	137	28561	71193	5
0	1	138	28561	268845	5
0	1	139	28561	37406	5
0	1	140	28561	264464	5
0	1	141	28561	9703	5
0	1	142	28561	217833	5
0	1	143	28561	5660	5
0	1	144	28561	3723	5
0	1	145	28561	128536	5
0	1	146	28561	325174	5
0	1	147	28561	195980	5
0	1	148	28561	114444	5
0	1	149	28561	111324	5
0	1	150	28561	245939	5
0	1	151	28561	234876	5
0	1	152	28561	194576	5
0	1	153	28561	270041	5
0	1	154	28561	263541	5
0	1	155	28561	5907	5
0	1	156	28561	99117	5
0	1	157	28561	59831	5
0	1	158	28561	175856	5
0	1	159	28561	20974	5
0	1	160	28561	311407	5
0	1	161	28561	306766	5
0	1	162	28561	37809	5
0	1	163	28561	306441	5
0	1	164	28561	86663	5
0	1	165	28561	237502	5
0	1	166	28561	161374	5
0	1	167	28561	31842	5
0	1	168	28561	51030	5
0	1	169	28561	78330	5
0	1	170	28561	1695	5
0	1	171	28561	108932	5
0	1	172	28561	345116	5
0	1	173	28561	312590	5
0	1	174	28561	13551	5
0	1	175	28561	221343	5
0	1	176	28561	252699	5
0	1	177	28561	195499	5
0	1	178	28561	166184	5
0	1	179	28561	309756	5
0	1	180	28561	57192	5
0	1	181	28561	353202	5
0	1	182	28561	314592	5
0	1	183	28561	200608	5
0	1	184	28561	299057	5
0	1	185	28561	183721	5
0	1	186	28561	199529	5
0	1	187	28561	348678	5
0	1	188	28561	290633	5
0	1	189	28561	84713	5
0	1	190	28561	190091	5
0	1	191	28561	351915	5
0	1	192	28561	343894	5
0	1	193	28561	339591	5
0	1	194	28561	169837	5
0	1	195	28561	65317	5
0	1	196	28561	285277	5
0	1	197	28561	3645	5
0	1	198	28561	279375	5
0	1	199	28561	343517	5
0	1	200	28561	198268	5
0	1	201	28561	245679	5
0	1	202	28561	173776	5
0	1	203	28561	70439	5
0	1	204	28561	52109	5
0	1	205	28561	263788	5
0	1	206	28561	136453	5
0	1	207	28561	243521	5
0	1	208	28561	73091	5
0	1	209	28561	255702	5
0	1	210	28561	336575	5
0	1	211	28561	260785	5
0	1	212	28561	1968	5
0	1	213	28561	304907	5
0	1	214	28561	86481	5
0	1	215	28561	148595	5
0	1	216	28561	207836	5
0	1	217	28561	9352	5
0	1	218	28561	69438	5
0	1	219	28561	190364	5
0	1	220	28561	202961	5
0	1	221	28561	337914	5
0	1	222	28561	111883	5
0	1	223	28561	183968	5
0	1	224	28561	127951	5
0	1	225	28561	288761	5
0	1	226	28561	297302	5
0	1	227	28561	184332	5
0	1	228	28561	9170	5
0	1	229	28561	230989	5
0	1	230	28561	223644	5
0	1	231	28561	132137	5
0	1	232	28561	130031	5
0	1	233	28561	48157	5
0	1	234	28561	117200	5
0	1	235	28561	225113	5
0	1	236	28561	288410	5
0	1	237	28561	252166	5
0	1	238	28561	90017	5
0	1	239	28561	175453	5
0	1	240	28561	167939	5
0	1	241	28561	126794	5
0	1	242	28561	139898	5
0	1	243	28561	323692	5
0	1	244	28561	80592	5
0	1	245	28561	326747	5
0	1	246	28561	150402	5
0	1	247	28561	153535	5
0	1	248	28561	224099	5
0	1	249	28561	278608	5
0	1	250	28561	262137	5
0	1	251	28561	148322	5
0	1	252	28561	310653	5
0	1	253	28561	37302	5
0	1	254	28561	130174	5
0	1	255	28561	305856	5
0	1	256	28561	309496	5
0	1	257	28561	286096	5
0	1	258	28561	37926	5
0	1	259	28561	138403	5
0	1	260	28561	75626	5
0	1	261	28561	108841	5
0	1	262	28561	154562	5
0	1	263	28561	157864	5
0	1	264	28561	92383	5
0	1	265	28561	331609	5
0	1	266	28561	163714	5
0	1	267	28561	19310	5
0	1	268	28561	357570	5
0	1	269	28561	181056	5
0	1	270	28561	6063	5
0	1	271	28561	6154	5
0	1	272	28561	12160	5
0	1	273	28561	254766	5
0	1	274	28561	250632	5
0	1	275	28561	287565	5
0	1	276	28561	310640	5
0	1	277	28561	293493	5
0	1	278	28561	238321	5
0	1	279	28561	175882	5
0	1	280	28561	165495	5
0	1	281	28561	295040	5
0	1	282	28561	309665	5
0	1	283	28561	354372	5
0	1	284	28561	231431	5
0	1	285	28561	142966	5
0	1	286	28561	319662	5
0	1	287	28561	278179	5
0	1	288	28561	306324	5
0	1	289	28561	349172	5
0	1	290	28561	9066	5
0	1	291	28561	30789	5
0	1	292	28561	73806	5
0	1	293	28561	197436	5
0	1	294	28561	118266	5
0	1	295	28561	324030	5
0	1	296	28561	217144	5
0	1	297	28561	342464	5
0	1	298	28561	159528	5
0	1	299	28561	270314	5
0	1	300	28561	191482	5
0	1	301	28561	210839	5
0	1	302	28561	273460	5
0	1	303	28561	352981	5
0	1	304	28561	80306	5
0	1	305	28561	228779	5
0	1	306	28561	115133	5
0	1	307	28561	198541	5
0	1	308	28561	224151	5
0	1	309	28561	336965	5
0	1	310	28561	339253	5
0	1	311	28561	61846	5
0	1	312	28561	106722	5
0	1	313	28561	361834	5
0	1	314	28561	1110	5
0	1	315	28561	83504	5
0	1	316	28561	211359	5
0	1	317	28561	15579	5
0	1	318	28561	269508	5
0	1	319	28561	289879	5
0	1	320	28561	164572	5
0	1	321	28561	10028	5
0	1	322	28561	342542	5
0	1	323	28561	221798	5
0	1	324	28561	221213	5
0	1	325	28561	200179	5
0	1	326	28561	46649	5
0	1	327	28561	48430	5
0	1	328	28561	150597	5
0	1	329	28561	326786	5
0	1	330	28561	207901	5
0	1	331	28561	195993	5
0	1	332	28561	350381	5
0	1	333	28561	16359	5
0	1	334	28561	52954	5
0	1	335	28561	233875	5
0	1	336	28561	361392	5
0	1	337	28561	266336	5
0	1	338	28561	179392	5
0	1	339	28561	359806	5
0	1	340	28561	352799	5
0	1	341	28561	103446	5
0	1	342	28561	327969	5
0	1	343	28561	285979	5
0	1	344	28561	8234	5
0	1	345	28561	296639	5
0	1	346	28561	125195	5
0	1	347	28561	352929	5
0	1	348	28561	10964	5
0	1	349	28561	15449	5
0	1	350	28561	197215	5
0	1	351	28561	44361	5
0	1	352	28561	187426	5
0	1	353	28561	171631	5
0	1	354	28561	313344	5
0	1	355	28561	214908	5
0	1	356	28561	249813	5
0	1	357	28561	77524	5
0	1	358	28561	128653	5
0	1	359	28561	119787	5
0	1	360	28561	167367	5
0	1	361	28561	45102	5
0	1	362	28561	297848	5
0	1	363	28561	13850	5
0	1	364	28561	166379	5
0	1	365	28561	272095	5
0	1	366	28561	247512	5
0	1	367	28561	37705	5
0	1	368	28561	358896	5
0	1	369	28561	99403	5
0	1	370	28561	32570	5
0	1	371	28561	217716	5
0	1	372	28561	135	5
0	1	373	28561	238854	5
0	1	374	28561	336289	5
0	1	375	28561	94710	5
0	1	376	28561	87534	5
0	1	377	28561	174153	5
0	1	378	28561	242520	5
0	1	379	28561	209149	5
0	1	380	28561	19115	5
0	1	381	28561	17347	5
0	1	382	28561	206042	5
0	1	383	28561	244665	5
0	1	384	28561	192535	5
0	1	385	28561	137532	5
0	1	386	28561	196097	5
0	1	387	28561	141939	5
0	1	388	28561	148621	5
0	1	389	28561	46974	5
0	1	390	28561	67683	5
0	1	391	28561	98701	5
0	1	392	28561	56542	5
0	1	393	28561	257574	5
0	1	394	28561	304140	5
0	1	395	28561	198437	5
0	1	396	28561	342516	5
0	1	397	28561	53110	5
0	1	398	28561	160685	5
0	1	399	28561	39096	5
0	1	400	28561	204638	5
0	1	401	28561	88288	5
0	1	402	28561	263463	5
0	1	403	28561	218262	5
0	1	404	28561	211931	5
0	1	405	28561	160984	5
0	1	406	28561	10496	5
0	1	407	28561	105396	5
0	1	408	28561	76588	5
0	1	409	28561	326123	5
0	1	410	28561	170734	5
0	1	411	28561	69594	5
0	1	412	28561	139144	5
0	1	413	28561	153093	5
0	1	414	28561	285004	5
0	1	415	28561	365708	5
0	1	416	28561	254597	5
0	1	417	28561	210917	5
0	1	418	28561	151182	5
0	1	419	28561	20467	5
0	1	420	28561	163701	5
0	1	421	28561	211788	5
0	1	422	28561	195486	5
0	1	423	28561	174114	5
0	1	424	28561	235552	5
0	1	425	28561	124948	5
0	1	426	28561	358597	5
0	1	427	28561	367476	5
0	1	428	28561	353709	5
0	1	429	28561	176688	5
0	1	430	28561	95659	5
0	1	431	28561	27136	5
0	1	432	28561	287487	5
0	1	433	28561	107762	5
0	1	434	28561	232744	5
0	1	435	28561	321898	5
0	1	436	28561	63250	5
0	1	437	28561	287266	5
0	1	438	28561	367801	5
0	1	439	28561	78564	5
0	1	440	28561	335704	5
0	1	441	28561	227466	5
0	1	442	28561	355828	5
0	1	443	28561	237450	5
0	1	444	28561	160139	5
0	1	445	28561	68970	5
0	1	446	28561	308872	5
0	1	447	28561	139456	5
0	1	448	28561	334066	5
0	1	449	28561	209435	5
0	1	450	28561	224736	5
0	1	451	28561	125117	5
0	1	452	28561	55580	5
0	1	453	28561	189688	5
0	1	454	28561	358272	5
0	1	455	28561	49431	5
0	1	456	28561	264997	5
0	1	457	28561	178898	5
0	1	458	28561	107502	5
0	1	459	28561	24445	5
0	1	460	28561	303217	5
0	1	461	28561	231990	5
0	1	462	28561	241376	5
0	1	463	28561	47962	5
0	1	464	28561	139482	5
0	1	465	28561	289645	5
0	1	466	28561	300721	5
0	1	467	28561	3541	5
0	1	468	28561	83	5
0	1	469	28561	178300	5
0	1	470	28561	83413	5
0	1	471	28561	31790	5
0	1	472	28561	368360	5
0	1	473	28561	352734	5
0	1	474	28561	15670	5
0	1	475	28561	159073	5
0	1	476	28561	128237	5
0	1	477	28561	39603	5
0	1	478	28561	38173	5
0	1	479	28561	297510	5
0	1	480	28561	277152	5
0	1	481	28561	207784	5
0	1	482	28561	348652	5
0	1	483	28561	244977	5
0	1	484	28561	213127	5
0	1	485	28561	226738	5
0	1	486	28561	288007	5
0	1	487	28561	56399	5
0	1	488	28561	333819	5
0	1	489	28561	94268	5
0	1	490	28561	196773	5
0	1	491	28561	43750	5
0	1	492	28561	180055	5
0	1	493	28561	65226	5
0	1	494	28561	301241	5
0	1	495	28561	33467	5
0	1	496	28561	292297	5
0	1	497	28561	280220	5
0	1	498	28561	342165	5
0	1	499	28561	109036	5
0	1	500	28561	354177	5
0	1	501	28561	23028	5
0	1	502	28561	317348	5
0	1	503	28561	239699	5
0	1	504	28561	306376	5
0	1	505	28561	319649	5
0	1	506	28561	110349	5
0	1	507	28561	280454	5
0	1	508	28561	346624	5
0	1	509	28561	225373	5
0	1	510	28561	233069	5
0	1	511	28561	343348	5
0	1	512	28561	187114	5
0	1	513	28561	166418	5
0	1	514	28561	340579	5
0	1	515	28561	54891	5
0	1	516	28561	168381	5
0	1	517	28561	83465	5
0	1	518	28561	344999	5
0	1	519	28561	41228	5
0	1	520	28561	145423	5
0	1	521	28561	174244	5
0	1	522	28561	44205	5
0	1	523	28561	71674	5
0	1	524	28561	230287	5
0	1	525	28561	150948	5
0	1	526	28561	235708	5
0	1	527	28561	172593	5
0	1	528	28561	49483	5
0	1	529	28561	354112	5
0	1	530	28561	117603	5
0	1	531	28561	256105	5
0	1	532	28561	229156	5
0	1	533	28561	267441	5
0	1	534	28561	258913	5
0	1	535	28561	120086	5
0	1	536	28561	167328	5
0	1	537	28561	2982	5
0	1	538	28561	538	5
0	1	539	28561	190754	5
0	1	540	28561	261656	5
0	1	541	28561	301124	5
0	1	542	28561	54306	5
0	1	543	28561	37497	5
0	1	544	28561	52967	5
0	1	545	28561	302840	5
0	1	546	28561	275215	5
0	1	547	28561	229338	5
0	1	548	28561	81723	5
0	1	549	28561	148738	5
0	1	550	28561	32726	5
0	1	551	28561	107177	5
0	1	552	28561	31556	5
0	1	553	28561	236475	5
0	1	554	28561	67228	5
0	1	555	28561	11549	5
0	1	556	28561	214440	5
0	1	557	28561	106878	5
0	1	558	28561	262280	5
0	1	559	28561	168745	5
0	1	560	28561	85519	5
0	1	561	28561	300409	5
0	1	562	28561	15904	5
0	1	563	28561	319519	5
0	1	564	28561	99572	5
0	1	565	28561	129407	5
0	1	566	28561	97050	5
0	1	567	28561	90381	5
0	1	568	28561	225841	5
0	1	569	28561	277139	5
0	1	570	28561	46545	5
0	1	571	28561	107476	5
0	1	572	28561	319324	5
0	1	573	28561	198749	5
0	1	574	28561	33558	5
0	1	575	28561	140119	5
0	1	576	28561	120775	5
0	1	577	28561	349016	5
0	1	578	28561	113014	5
0	1	579	28561	214674	5
0	1	580	28561	370583	5
0	1	581	28561	325889	5
0	1	582	28561	225594	5
0	1	583	28561	243261	5
0	1	584	28561	209721	5
0	1	585	28561	355659	5
0	1	586	28561	197735	5
0	1	587	28561	23756	5
0	1	588	28561	150090	5
0	1	589	28561	179080	5
0	1	590	28561	112923	5
0	1	591	28561	353670	5
0	1	592	28561	218054	5
0	1	593	28561	165248	5
0	1	594	28561	311693	5
0	1	595	28561	59805	5
0	1	596	28561	325733	5
0	1	597	28561	197722	5
0	1	598	28561	277750	5
0	1	599	28561	82477	5
0	1	600	28561	271003	5
0	1	601	28561	45817	5
0	1	602	28561	123141	5
0	1	603	28561	133879	5
0	1	604	28561	108789	5
0	1	605	28561	107190	5
0	1	606	28561	216962	5
0	1	607	28561	183253	5
0	1	608	28561	151065	5
0	1	609	28561	293961	5
0	1	610	28561	71479	5
0	1	611	28561	85597	5
0	1	612	28561	224268	5
0	1	613	28561	32713	5
0	1	614	28561	198593	5
0	1	615	28561	324251	5
0	1	616	28561	40591	5
0	1	617	28561	120957	5
0	1	618	28561	253375	5
0	1	619	28561	154432	5
0	1	620	28561	311862	5
0	1	621	28561	128081	5
0	1	622	28561	147945	5
0	1	623	28561	202285	5
0	1	624	28561	150493	5
0	1	625	28561	251815	5
0	1	626	28561	51472	5
0	1	627	28561	237125	5
0	1	628	28561	39824	5
0	1	629	28561	204352	5
0	1	630	28561	18881	5
0	1	631	28561	285316	5
0	1	632	28561	348951	5
0	1	633	28561	326227	5
0	1	634	28561	362146	5
0	1	635	28561	258978	5
0	1	636	28561	218847	5
0	1	637	28561	101145	5
0	1	638	28561	165118	5
0	1	639	28561	327280	5
0	1	640	28561	161413	5
0	1	641	28561	12446	5
0	1	642	28561	253869	5
0	1	643	28561	173854	5
0	1	644	28561	203013	5
0	1	645	28561	57933	5
0	1	646	28561	226348	5
0	1	647	28561	110674	5
0	1	648	28561	255767	5
0	1	649	28561	121165	5
0	1	650	28561	308846	5
0	1	651	28561	335470	5
0	1	652	28561	117551	5
0	1	653	28561	342750	5
0	1	654	28561	242117	5
0	1	655	28561	189142	5
0	1	656	28561	214583	5
0	1	657	28561	6466	5
0	1	658	28561	23964	5
0	1	659	28561	12225	5
0	1	660	28561	116251	5
0	1	661	28561	138312	5
0	1	662	28561	280532	5
0	1	663	28561	31010	5
0	1	664	28561	20285	5
0	1	665	28561	164871	5
0	1	666	28561	38550	5
0	1	667	28561	357544	5
0	1	668	28561	10171	5
0	1	669	28561	141068	5
0	1	670	28561	66968	5
0	1	671	28561	247044	5
0	1	672	28561	55151	5
0	1	673	28561	7584	5
0	1	674	28561	277906	5
0	1	675	28561	325655	5
0	1	676	28561	10223	5
0	1	677	28561	333442	5
0	1	678	28561	97947	5
0	1	679	28561	362692	5
0	1	680	28561	358727	5
0	1	681	28561	88249	5
0	1	682	28561	324602	5
0	1	683	28561	13226	5
0	1	684	28561	355880	5
0	1	685	28561	355126	5
0	1	686	28561	155966	5
0	1	687	28561	303256	5
0	1	688	28561	256534	5
0	1	689	28561	246485	5
0	1	690	28561	161062	5
0	1	691	28561	288072	5
0	1	692	28561	201297	5
0	1	693	28561	245666	5
0	1	694	28561	52083	5
0	1	695	28561	22599	5
0	1	696	28561	216533	5
0	1	697	28561	350472	5
0	1	698	28561	169564	5
0	1	699	28561	190104	5
0	1	700	28561	214362	5
0	1	701	28561	73169	5
0	1	702	28561	368503	5
0	1	703	28561	245731	5
0	1	704	28561	363953	5
0	1	705	28561	296951	5
0	1	706	28561	18361	5
0	1	707	28561	272966	5
0	1	708	28561	348938	5
0	1	709	28561	305596	5
0	1	710	28561	230820	5
0	1	711	28561	241051	5
0	1	712	28561	109998	5
0	1	713	28561	11224	5
0	1	714	28561	146853	5
0	1	715	28561	4984	5
0	1	716	28561	216156	5
0	1	717	28561	325590	5
0	1	718	28561	278361	5
0	1	719	28561	48105	5
0	1	720	28561	8312	5
0	1	721	28561	189740	5
0	1	722	28561	280415	5
0	1	723	28561	368217	5
0	1	724	28561	198294	5
0	1	725	28561	286941	5
0	1	726	28561	65135	5
0	1	727	28561	106293	5
0	1	728	28561	269807	5
0	1	729	28561	72337	5
0	1	730	28561	172983	5
0	1	731	28561	145527	5
0	1	732	28561	334898	5
0	1	733	28561	707	5
0	1	734	28561	287591	5
0	1	735	28561	140990	5
0	1	736	28561	20077	5
0	1	737	28561	41293	5
0	1	738	28561	349640	5
0	1	739	28561	4802	5
0	1	740	28561	322782	5
0	1	741	28561	49093	5
0	1	742	28561	185567	5
0	1	743	28561	277425	5
0	1	744	28561	269742	5
0	1	745	28561	136154	5
0	1	746	28561	250151	5
0	1	747	28561	271198	5
0	1	748	28561	258614	5
0	1	749	28561	300279	5
0	1	750	28561	141341	5
0	1	751	28561	298095	5
0	1	752	28561	201518	5
0	1	753	28561	53734	5
0	1	754	28561	85428	5
0	1	755	28561	184553	5
0	1	756	28561	267623	5
0	1	757	28561	279713	5
0	1	758	28561	194459	5
0	1	759	28561	14058	5
0	1	760	28561	140561	5
0	1	761	28561	261994	5
0	1	762	28561	94944	5
0	1	763	28561	127145	5
0	1	764	28561	132306	5
0	1	765	28561	283990	5
0	1	766	28561	41735	5
0	1	767	28561	7519	5
0	1	768	28561	69295	5
0	1	769	28561	143577	5
0	1	770	28561	175440	5
0	1	771	28561	138520	5
0	1	772	28561	35014	5
0	1	773	28561	266973	5
0	1	774	28561	151130	5
0	1	775	28561	146658	5
0	1	776	28561	369998	5
0	1	777	28561	223566	5
0	1	778	28561	252218	5
0	1	779	28561	286785	5
0	1	780	28561	186659	5
0	1	781	28561	211086	5
0	1	782	28561	276580	5
0	1	783	28561	328216	5
0	1	784	28561	339630	5
0	1	785	28561	313019	5
0	1	786	28561	279141	5
0	1	787	28561	297315	5
0	1	788	28561	84128	5
0	1	789	28561	127314	5
0	1	790	28561	200582	5
0	1	791	28561	106202	5
0	1	792	28561	46298	5
0	1	793	28561	251555	5
0	1	794	28561	238633	5
0	1	795	28561	295339	5
0	1	796	28561	366748	5
0	1	797	28561	55203	5
0	1	798	28561	105487	5
0	1	799	28561	177065	5
0	1	800	28561	329256	5
0	1	801	28561	278647	5
0	1	802	28561	141679	5
0	1	803	28561	63354	5
0	1	804	28561	217235	5
0	1	805	28561	62860	5
0	1	806	28561	202207	5
0	1	807	28561	151936	5
0	1	808	28561	199854	5
0	1	809	28561	291036	5
0	1	810	28561	27825	5
0	1	811	28561	155004	5
0	1	812	28561	332038	5
0	1	813	28561	246953	5
0	1	814	28561	358922	5
0	1	815	28561	41800	5
0	1	816	28561	183175	5
0	1	817	28561	214024	5
0	1	818	28561	336471	5
0	1	819	28561	38615	5
0	1	820	28561	322288	5
0	1	821	28561	361418	5
0	1	822	28561	101080	5
0	1	823	28561	257496	5
0	1	824	28561	90277	5
0	1	825	28561	1474	5
0	1	826	28561	50406	5
0	1	827	28561	324953	5
0	1	828	28561	198970	5
0	1	829	28561	188752	5
0	1	830	28561	96569	5
0	1	831	28561	124545	5
0	1	832	28561	132072	5
0	1	833	28561	7103	5
0	1	834	28561	37445	5
0	1	835	28561	168173	5
0	1	836	28561	1630	5
0	1	837	28561	282599	5
0	1	838	28561	299252	5
0	1	839	28561	110908	5
0	1	840	28561	176740	5
0	1	841	28561	241896	5
0	1	842	28561	80085	5
0	1	843	28561	236163	5
0	1	844	28561	169668	5
0	1	845	28561	111285	5
0	1	846	28561	320260	5
0	1	847	28561	341814	5
0	1	848	28561	121022	5
0	1	849	28561	2813	5
0	1	850	28561	360677	5
0	1	851	28561	111493	5
0	1	852	28561	57166	5
0	1	853	28561	285576	5
0	1	854	28561	170578	5
0	1	855	28561	228467	5
0	1	856	28561	261513	5
0	1	857	28561	100547	5
0	1	858	28561	347547	5
0	1	859	28561	147880	5
0	1	860	28561	160646	5
0	1	861	28561	330920	5
0	1	862	28561	261045	5
0	1	863	28561	324511	5
0	1	864	28561	180783	5
0	1	865	28561	260473	5
0	1	866	28561	280168	5
0	1	867	28561	356309	5
0	1	868	28561	262605	5
0	1	869	28561	172619	5
0	1	870	28561	288475	5
0	1	871	28561	98272	5
0	1	872	28561	232549	5
0	1	873	28561	236527	5
0	1	874	28561	55281	5
0	1	875	28561	33740	5
0	1	876	28561	174101	5
0	1	877	28561	135829	5
0	1	878	28561	349536	5
0	1	879	28561	160516	5
0	1	880	28561	56503	5
0	1	881	28561	182499	5
0	1	882	28561	340774	5
0	1	883	28561	362159	5
0	1	884	28561	106046	5
0	1	885	28561	202974	5
0	1	886	28561	198164	5
0	1	887	28561	36691	5
0	1	888	28561	63484	5
0	1	889	28561	280740	5
0	1	890	28561	347924	5
0	1	891	28561	324355	5
0	1	892	28561	297913	5
